CDs,CSDs
Division No. 6,Edenwold No. 158 
Division No. 6,White City 
Division No. 6,Pilot Butte 
Division No. 6,Balgonie 
Division No. 6,Edenwold 
Division No. 6,South Qu'Appelle No. 157 
Division No. 6,Qu'Appelle 
Division No. 6,McLean 
Division No. 6,Indian Head No. 156 
Division No. 6,Indian Head 
Division No. 6,Sintaluta 
Division No. 6,Abernethy No. 186 
Division No. 6,Fort San 
Division No. 6,Abernethy 
Division No. 6,Balcarres 
Division No. 6,North Qu'Appelle No. 187 
Division No. 6,Lebret 
Division No. 6,Katepwa 
Division No. 6,Fort Qu'Appelle 
Division No. 6,B-Say-Tah 
Division No. 6,Lumsden No. 189 
Division No. 6,Disley 
Division No. 6,Buena Vista 
Division No. 6,Lumsden 
Division No. 6,Lumsden Beach 
Division No. 6,Regina Beach 
Division No. 6,Dufferin No. 190 
Division No. 6,Wee Too Beach 
Division No. 6,Bethune 
Division No. 6,Findlater 
Division No. 6,Sarnia No. 221 
Division No. 6,Chamberlain 
Division No. 6,Alice Beach 
Division No. 6,Holdfast 
Division No. 6,Dilke 
Division No. 6,Grandview Beach 
Division No. 6,Longlaketon No. 219 
Division No. 6,McKillop No. 220 
Division No. 6,Saskatchewan Beach 
Division No. 6,Bulyea 
Division No. 6,Strasbourg 
Division No. 6,Kannata Valley 
Division No. 6,Sunset Cove 
Division No. 6,Silton 
Division No. 6,Craven 
Division No. 6,Earl Grey 
Division No. 6,Glen Harbour 
Division No. 6,North Grove 
Division No. 6,Pelican Pointe 
Division No. 6,Island View 
Division No. 6,Cupar No. 218 
Division No. 6,Southey 
Division No. 6,Markinch 
Division No. 6,Cupar 
Division No. 6,Lipton No. 217 
Division No. 6,Dysart 
Division No. 6,Lipton 
Division No. 6,Tullymet No. 216 
Division No. 6,Piapot 75 
Division No. 6,Assiniboine 76 
Division No. 6,Standing Buffalo 78 
Division No. 6,Pasqua 79 
Division No. 6,Muscowpetung 80 
Division No. 6,Little Black Bear 84 
Division No. 6,Okanese 82 
Division No. 6,Peepeekisis 81 
Division No. 6,Star Blanket 83 
Division No. 6,Wa-Pii Moos-Toosis 
Division No. 6,Star Blanket 83C 
Division No. 6,Treaty Four Reserve Grounds 77 
Division No. 7,Baildon No. 131 
Division No. 7,Hillsborough No. 132 
Division No. 7,Rodgers No. 133 
Division No. 7,Coderre 
Division No. 7,Shamrock No. 134 
Division No. 7,Shamrock 
Division No. 7,Lawtonia No. 135 
Division No. 7,Hodgeville 
Division No. 7,Coulee No. 136 
Division No. 7,Beaver Flat 
Division No. 7,Excelsior No. 166 
Division No. 7,Waldeck 
Division No. 7,Rush Lake 
Division No. 7,Morse No. 165 
Division No. 7,Herbert 
Division No. 7,Morse 
Division No. 7,Ernfold 
Division No. 7,Chaplin No. 164 
Division No. 7,Chaplin 
Division No. 7,Wheatlands No. 163 
Division No. 7,Mortlach 
Division No. 7,Caron No. 162 
Division No. 7,Caronport 
Division No. 7,Moose Jaw No. 161 
Division No. 7,Moose Jaw 
Division No. 7,Marquis No. 191 
Division No. 7,Tuxford 
Division No. 7,Marquis 
Division No. 7,Sun Valley 
Division No. 7,Keeler 
Division No. 7,Eyebrow No. 193 
Division No. 7,Brownlee 
Division No. 7,Eyebrow 
Division No. 7,South Lake 
Division No. 7,Enfield No. 194 
Division No. 7,Central Butte 
Division No. 7,Canaan No. 225 
Division No. 7,Lucky Lake 
Division No. 7,Beechy 
Division No. 7,Victory No. 226 
Division No. 7,King George No. 256 
Division No. 7,Coteau No. 255 
Division No. 7,Coteau Beach 
Division No. 7,Maple Bush No. 224 
Division No. 7,Riverhurst 
Division No. 7,Mistusinne 
Division No. 7,Huron No. 223 
Division No. 7,Tugaske 
Division No. 7,Craik No. 222 
Division No. 7,Craik 
Division No. 7,Aylesbury 
Division No. 8,Swift Current No. 137 
Division No. 8,Swift Current 
Division No. 8,Webb No. 138 
Division No. 8,Webb 
Division No. 8,Gull Lake No. 139 
Division No. 8,Gull Lake 
Division No. 8,Tompkins 
Division No. 8,Big Stick No. 141 
Division No. 8,Golden Prairie 
Division No. 8,Enterprise No. 142 
Division No. 8,Richmound 
Division No. 8,Fox Valley No. 171 
Division No. 8,Fox Valley 
Division No. 8,Pittville No. 169 
Division No. 8,Hazlet 
Division No. 8,Riverside No. 168 
Division No. 8,Cabri 
Division No. 8,Pennant 
Division No. 8,Success 
Division No. 8,Saskatchewan Landing No. 167 
Division No. 8,Stewart Valley 
Division No. 8,Lacadena No. 228 
Division No. 8,Kyle 
Division No. 8,Miry Creek No. 229 
Division No. 8,Abbey 
Division No. 8,Lancer 
Division No. 8,Clinworth No. 230 
Division No. 8,Sceptre 
Division No. 8,Happyland No. 231 
Division No. 8,Prelate 
Division No. 8,Leader 
Division No. 8,Mendham 
Division No. 8,Deer Forks No. 232 
Division No. 8,Burstall 
Division No. 8,Chesterfield No. 261 
Division No. 8,Eatonia 
Division No. 8,Newcombe No. 260 
Division No. 8,Snipe Lake No. 259 
Division No. 8,Eston 
Division No. 8,Monet No. 257 
Division No. 8,Elrose 
Division No. 9,Calder No. 241 
Division No. 9,Calder 
Division No. 9,Wallace No. 243 
Division No. 9,Rhein 
Division No. 9,Orkney No. 244 
Division No. 9,Yorkton 
Division No. 9,Ebenezer 
Division No. 9,Springside 
Division No. 9,Garry No. 245 
Division No. 9,Insinger No. 275 
Division No. 9,Sheho 
Division No. 9,Theodore 
Division No. 9,Good Lake No. 274 
Division No. 9,Canora 
Division No. 9,Sliding Hills No. 273 
Division No. 9,Cote No. 271 
Division No. 9,Togo 
Division No. 9,Kamsack 
Division No. 9,St. Philips No. 301 
Division No. 9,Pelly 
Division No. 9,Keys No. 303 
Division No. 9,Buchanan No. 304 
Division No. 9,Buchanan 
Division No. 9,Invermay No. 305 
Division No. 9,Rama 
Division No. 9,Invermay 
Division No. 9,Hazel Dell No. 335 
Division No. 9,Lintlaw 
Division No. 9,Preeceville No. 334 
Division No. 9,Preeceville 
Division No. 9,Endeavour 
Division No. 9,Sturgis 
Division No. 9,Clayton No. 333 
Division No. 9,Stenen 
Division No. 9,Hyas 
Division No. 9,Norquay 
Division No. 9,Livingston No. 331 
Division No. 9,Arran 
Division No. 9,Cote 64 
Division No. 9,Keeseekoose 66 
Division No. 9,The Key 65 
Division No. 9,Keeseekoose 66A 
Division No. 9,Keeseekoose 66-CA-04 
Division No. 9,Keeseekoose 66-CA-05 
Division No. 9,Keeseekoose 66-CA-06 
Division No. 9,Keeseekoose 66-KE-04 
Division No. 9,Keeseekoose 66-KE-05 
Division No. 10,Hubbard 
Division No. 10,Ituna Bon Accord No. 246 
Division No. 10,Ituna 
Division No. 10,Kellross No. 247 
Division No. 10,Kelliher 
Division No. 10,Leross 
Division No. 10,Lestock 
Division No. 10,Touchwood No. 248 
Division No. 10,Semans 
Division No. 10,Mount Hope No. 279 
Division No. 10,Raymore 
Division No. 10,Quinton 
Division No. 10,Punnichy 
Division No. 10,Emerald No. 277 
Division No. 10,Chorney Beach 
Division No. 10,Leslie Beach 
Division No. 10,Foam Lake No. 276 
Division No. 10,Foam Lake 
Division No. 10,Elfros No. 307 
Division No. 10,Elfros 
Division No. 10,Big Quill No. 308 
Division No. 10,Wynyard 
Division No. 10,Dafoe 
Division No. 10,Prairie Rose No. 309 
Division No. 10,Jansen 
Division No. 10,Leroy No. 339 
Division No. 10,Leroy 
Division No. 10,Lakeside No. 338 
Division No. 10,Watson 
Division No. 10,Quill Lake 
Division No. 10,Lakeview No. 337 
Division No. 10,Wadena 
Division No. 10,Sasman No. 336 
Division No. 10,Margo 
Division No. 10,Muskowekwan 85 
Division No. 10,Gordon 86 
Division No. 10,Day Star 87 
Division No. 10,Poorman 88 
Division No. 10,Fishing Lake 89 
Division No. 10,Beardy's and Okemasis 96 and 97A 
Division No. 10,Muskowekwan 85-17 
Division No. 10,Muskowekwan 85-26 
Division No. 10,Muskowekwan 85-33 
Division No. 10,Muskowekwan 85-28 
Division No. 10,Muskowekwan 85-29 
Division No. 10,Muskowekwan 85-23 
Division No. 10,Muskowekwan 85-12 
Division No. 10,Muskowekwan 85-24 
Division No. 10,Muskowekwan 85-22 
Division No. 10,Muskowekwan 85-27 
Division No. 10,Muskowekwan 85-10 
Division No. 10,Muskowekwan 85-1 
Division No. 10,Muskowekwan 85-8 
Division No. 10,Muskowekwan 85-15 
Division No. 10,Muskowekwan 85-2A 
Division No. 10,Muskowekwan 85-31 
Division No. 10,Fishing Lake 89A 
Division No. 11,Duval 
Division No. 11,Last Mountain Valley No. 250 
Division No. 11,Govan 
Division No. 11,Big Arm No. 251 
Division No. 11,Etters Beach 
Division No. 11,Imperial 
Division No. 11,Liberty 
Division No. 11,Arm River No. 252 
Division No. 11,Davidson 
Division No. 11,Willner No. 253 
Division No. 11,Loreburn No. 254 
Division No. 11,Elbow 
Division No. 11,Loreburn 
Division No. 11,Strongfield 
Division No. 11,Hawarden 
Division No. 11,Rudy No. 284 
Division No. 11,Outlook 
Division No. 11,Broderick 
Division No. 11,Glenside 
Division No. 11,Rosedale No. 283 
Division No. 11,Hanley 
Division No. 11,McCraney No. 282 
Division No. 11,Kenaston 
Division No. 11,Bladworth 
Division No. 11,Wood Creek No. 281 
Division No. 11,Simpson 
Division No. 11,Wreford No. 280 
Division No. 11,Nokomis 
Division No. 11,Usborne No. 310 
Division No. 11,Drake 
Division No. 11,Lanigan 
Division No. 11,Morris No. 312 
Division No. 11,Watrous 
Division No. 11,Manitou Beach 
Division No. 11,Young 
Division No. 11,Zelma 
Division No. 11,Lost River No. 313 
Division No. 11,Thode 
Division No. 11,Dundurn No. 314 
Division No. 11,Dundurn 
Division No. 11,Shields 
Division No. 11,Corman Park No. 344 
Division No. 11,Saskatoon 
Division No. 11,Langham 
Division No. 11,Warman 
Division No. 11,Blucher No. 343 
Division No. 11,Martensville 
Division No. 11,Bradwell 
Division No. 11,Allan 
Division No. 11,Dalmeny 
Division No. 11,Osler 
Division No. 11,Colonsay No. 342 
Division No. 11,Clavet 
Division No. 11,Meacham 
Division No. 11,Colonsay 
Division No. 11,Viscount No. 341 
Division No. 11,Viscount 
Division No. 11,Plunkett 
Division No. 11,Wolverine No. 340 
Division No. 11,Whitecap 
Division No. 12,Pleasant Valley No. 288 
Division No. 12,St. Andrews No. 287 
Division No. 12,Rosetown 
Division No. 12,Zealandia 
Division No. 12,Milden No. 286 
Division No. 12,Milden 
Division No. 12,Wiseton 
Division No. 12,Dinsmore 
Division No. 12,Macrorie 
Division No. 12,Fertile Valley No. 285 
Division No. 12,Conquest 
Division No. 12,Montrose No. 315 
Division No. 12,Harris No. 316 
Division No. 12,Tessier 
Division No. 12,Harris 
Division No. 12,Marriott No. 317 
Division No. 12,Mountain View No. 318 
Division No. 12,Biggar No. 347 
Division No. 12,Biggar 
Division No. 12,Perdue No. 346 
Division No. 12,Perdue 
Division No. 12,Kinley 
Division No. 12,Vanscoy No. 345 
Division No. 12,Delisle 
Division No. 12,Vanscoy 
Division No. 12,Asquith 
Division No. 12,Eagle Creek No. 376 
Division No. 12,Glenside No. 377 
Division No. 12,Rosemount No. 378 
Division No. 12,Battle River No. 438 
Division No. 12,Battleford 
Division No. 12,Red Pheasant 108 
Division No. 12,Mosquito 109 
Division No. 12,Grizzly Bear's Head 110 and Lean Man 111 
Division No. 12,Sweet Grass 113 
Division No. 12,Sweet Grass 113-M16 
Division No. 13,Brock 
Division No. 13,Netherhill 
Division No. 13,Kindersley No. 290 
Division No. 13,Kindersley 
Division No. 13,Flaxcombe 
Division No. 13,Milton No. 292 
Division No. 13,Marengo 
Division No. 13,Antelope Park No. 322 
Division No. 13,Prairiedale No. 321 
Division No. 13,Major 
Division No. 13,Smiley 
Division No. 13,Oakdale No. 320 
Division No. 13,Coleville 
Division No. 13,Winslow No. 319 
Division No. 13,Dodsland 
Division No. 13,Plenty 
Division No. 13,Grandview No. 349 
Division No. 13,Mariposa No. 350 
Division No. 13,Tramping Lake 
Division No. 13,Progress No. 351 
Division No. 13,Kerrobert 
Division No. 13,Luseland 
Division No. 13,Heart's Hill No. 352 
Division No. 13,Eye Hill No. 382 
Division No. 13,Macklin 
Division No. 13,Primate 
Division No. 13,Denzil 
Division No. 13,Grass Lake No. 381 
Division No. 13,Tramping Lake No. 380 
Division No. 13,Scott 
Division No. 13,Reford No. 379 
Division No. 13,Landis 
Division No. 13,Buffalo No. 409 
Division No. 13,Wilkie 
Division No. 13,Round Valley No. 410 
Division No. 13,Unity 
Division No. 13,Senlac No. 411 
Division No. 13,Senlac 
Division No. 13,Manitou Lake No. 442 
Division No. 13,Marsden 
Division No. 13,Hillsdale No. 440 
Division No. 13,Neilburg 
Division No. 13,Cut Knife No. 439 
Division No. 13,Cut Knife 
Division No. 13,Poundmaker 114 
Division No. 13,Little Pine 116 
Division No. 14,Hudson Bay No. 394 
Division No. 14,Hudson Bay 
Division No. 14,Porcupine No. 395 
Division No. 14,Porcupine Plain 
Division No. 14,Weekes 
Division No. 14,Kelvington No. 366 
Division No. 14,Kelvington 
Division No. 14,Ponass Lake No. 367 
Division No. 14,Rose Valley 
Division No. 14,Fosston 
Division No. 14,Spalding No. 368 
Division No. 14,Spalding 
Division No. 14,Pleasantdale 
Division No. 14,Naicam 
Division No. 14,Barrier Valley No. 397 
Division No. 14,Pleasantdale No. 398 
Division No. 14,Archerwill 
Division No. 14,Bjorkdale No. 426 
Division No. 14,Mistatim 
Division No. 14,Bjorkdale 
Division No. 14,Tisdale No. 427 
Division No. 14,Tisdale 
Division No. 14,Star City No. 428 
Division No. 14,Valparaiso 
Division No. 14,Star City 
Division No. 14,Melfort 
Division No. 14,Willow Creek No. 458 
Division No. 14,Connaught No. 457 
Division No. 14,Ridgedale 
Division No. 14,Arborfield No. 456 
Division No. 14,Zenon Park 
Division No. 14,Arborfield 
Division No. 14,Moose Range No. 486 
Division No. 14,Tobin Lake 
Division No. 14,Carrot River 
Division No. 14,Nipawin No. 487 
Division No. 14,Aylsham 
Division No. 14,Codette 
Division No. 14,Nipawin 
Division No. 14,Torch River No. 488 
Division No. 14,White Fox 
Division No. 14,Love 
Division No. 14,Choiceland 
Division No. 14,Smeaton 
Division No. 14,Shoal Lake 28A 
Division No. 14,Red Earth 29 
Division No. 14,Yellowquill 90 
Division No. 14,Kinistin 91 
Division No. 14,Yellow Quill 90-9 
Division No. 14,Carrot River 29A 
Division No. 14,Opaskwayak Cree Nation 27A 
Division No. 15,St. Peter No. 369 
Division No. 15,Englefeld 
Division No. 15,St. Gregor 
Division No. 15,Muenster 
Division No. 15,Annaheim 
Division No. 15,Lake Lenore 
Division No. 15,Humboldt No. 370 
Division No. 15,Humboldt 
Division No. 15,Bayne No. 371 
Division No. 15,Bruno 
Division No. 15,Grant No. 372 
Division No. 15,Prud'Homme 
Division No. 15,Vonda 
Division No. 15,Aberdeen No. 373 
Division No. 15,Aberdeen 
Division No. 15,Laird No. 404 
Division No. 15,Hepburn 
Division No. 15,Waldheim 
Division No. 15,Laird 
Division No. 15,Rosthern No. 403 
Division No. 15,Rosthern 
Division No. 15,Hague 
Division No. 15,Fish Creek No. 402 
Division No. 15,Alvena 
Division No. 15,Hoodoo No. 401 
Division No. 15,Cudworth 
Division No. 15,Wakaw 
Division No. 15,Wakaw Lake 
Division No. 15,Three Lakes No. 400 
Division No. 15,Pilger 
Division No. 15,St. Benedict 
Division No. 15,Middle Lake 
Division No. 15,Lake Lenore No. 399 
Division No. 15,St. Brieux 
Division No. 15,Flett's Springs No. 429 
Division No. 15,Beatty 
Division No. 15,Invergordon No. 430 
Division No. 15,St. Louis No. 431 
Division No. 15,St. Louis 
Division No. 15,Duck Lake No. 463 
Division No. 15,Duck Lake 
Division No. 15,Prince Albert No. 461 
Division No. 15,Prince Albert 
Division No. 15,Birch Hills No. 460 
Division No. 15,Birch Hills 
Division No. 15,Candle Lake 
Division No. 15,Kinistino No. 459 
Division No. 15,Weldon 
Division No. 15,Kinistino 
Division No. 15,Lakeland No. 521 
Division No. 15,Christopher Lake 
Division No. 15,Garden River No. 490 
Division No. 15,Albertville 
Division No. 15,Weirdale 
Division No. 15,Meath Park 
Division No. 15,Buckland No. 491 
Division No. 15,Paddockwood 
Division No. 15,Paddockwood No. 520 
Division No. 15,One Arrow 95 
Division No. 15,Beardy's 97 and Okemasis 96 
Division No. 15,Muskoday First Nation 
Division No. 15,Wahpaton 94A 
Division No. 15,James Smith 100 
Division No. 15,Cumberland 100A 
Division No. 15,Little Red River 106C 
Division No. 15,Montreal Lake 106B 
Division No. 15,One Arrow 95-1C 
Division No. 15,Beardy's and Okemasis 96 and 97B 
Division No. 15,One Arrow 95-1D 
Division No. 15,One Arrow 95-1A 
Division No. 16,Denholm 
Division No. 16,Ruddell 
Division No. 16,Maymont 
Division No. 16,Mayfield No. 406 
Division No. 16,Great Bend No. 405 
Division No. 16,Radisson 
Division No. 16,Borden 
Division No. 16,Blaine Lake No. 434 
Division No. 16,Marcelin 
Division No. 16,Blaine Lake 
Division No. 16,Redberry No. 435 
Division No. 16,Krydor 
Division No. 16,Hafford 
Division No. 16,Douglas No. 436 
Division No. 16,Speers 
Division No. 16,Richard 
Division No. 16,North Battleford 
Division No. 16,North Battleford No. 437 
Division No. 16,North Battleford 
Division No. 16,Round Hill No. 467 
Division No. 16,Meeting Lake No. 466 
Division No. 16,Leask No. 464 
Division No. 16,Leask 
Division No. 16,Pebble Baye 
Division No. 16,Parkside 
Division No. 16,Shellbrook No. 493 
Division No. 16,Shellbrook 
Division No. 16,Canwood No. 494 
Division No. 16,Canwood 
Division No. 16,Prince Albert National Park 
Division No. 16,Debden 
Division No. 16,Spiritwood No. 496 
Division No. 16,Shell Lake 
Division No. 16,Spiritwood 
Division No. 16,Big Shell 
Division No. 16,Echo Bay 
Division No. 16,Leoville 
Division No. 16,Medstead No. 497 
Division No. 16,Medstead 
Division No. 16,Big River 
Division No. 16,Big River No. 555 
Division No. 16,Chitek Lake 
Division No. 16,Muskeg Lake Cree Nation 102 
Division No. 16,Mistawasis 103 
Division No. 16,Sturgeon Lake 101 
Division No. 16,Little Red River 106D 
Division No. 16,Big River 118 
Division No. 16,Ahtahkakoop 104 
Division No. 16,Saulteaux 159A 
Division No. 16,Witchekan Lake 117 
Division No. 16,Chitek Lake 191 
Division No. 16,Lucky Man 
Division No. 16,Muskeg Lake 102B 
Division No. 16,Pelican Lake 191B 
Division No. 16,Witchekan Lake 117D 
Division No. 16,Muskeg Lake 102E 
Division No. 16,Muskeg Lake 102F 
Division No. 16,Muskeg Lake 102G 
Division No. 16,Muskeg Lake 102D 
Division No. 16,Sweet Grass 113-L6 
Division No. 16,Pelican Lake 191A 
Division No. 17,Meota No. 468 
Division No. 17,Cochin 
Division No. 17,Metinota 
Division No. 17,Aquadeo 
Division No. 17,Meota 
Division No. 17,Turtle River No. 469 
Division No. 17,Edam 
Division No. 17,Paynton No. 470 
Division No. 17,Paynton 
Division No. 17,Eldon No. 471 
Division No. 17,Maidstone 
Division No. 17,Waseca 
Division No. 17,Wilton No. 472 
Division No. 17,Lashburn 
Division No. 17,Marshall 
Division No. 17,Britannia No. 502 
Division No. 17,Lloydminster 
Division No. 17,Frenchman Butte No. 501 
Division No. 17,Paradise Hill 
Division No. 17,St. Walburg 
Division No. 17,Mervin 
Division No. 17,Turtleford 
Division No. 17,Kivimaa-Moonlight Bay 
Division No. 17,Mervin No. 499 
Division No. 17,Parkdale No. 498 
Division No. 17,Glaslyn 
Division No. 17,Meadow Lake 
Division No. 17,Greig Lake 
Division No. 17,Meadow Lake No. 588 
Division No. 17,Dorintosh 
Division No. 17,Loon Lake No. 561 
Division No. 17,Makwa 
Division No. 17,Loon Lake 
Division No. 17,Beaver River No. 622 
Division No. 17,Goodsoil 
Division No. 17,Pierceland 
Division No. 17,Seekaskootch 119 
Division No. 17,Makaoo 
Division No. 17,Thunderchild First Nation 115B 
Division No. 17,Thunderchild First Nation 115C 
Division No. 17,Flying Dust First Nation 105 
Division No. 17,Waterhen 130 
Division No. 17,Makwa Lake 129B 
Division No. 17,Makwa Lake 129 
Division No. 17,Ministikwan 161 
Division No. 17,Ministikwan 161A 
Division No. 17,Big Island Lake Cree Territory 
Division No. 17,Moosomin 112B 
Division No. 17,Saulteaux 159 
Division No. 17,Makwa Lake 129C 
Division No. 17,Eagles Lake 165C 
Division No. 17,Meadow Lake 105A 
Division No. 17,Onion Lake 119-1 
Division No. 17,Min-A-He-Quo-Sis 116C 
Division No. 18,Cumberland House 
Division No. 18,Timber Bay 
Division No. 18,Weyakwin 
Division No. 18,Green Lake 
Division No. 18,Dore Lake 
Division No. 18,Cole Bay 
Division No. 18,Jans Bay 
Division No. 18,Beauval 
Division No. 18,La Ronge 
Division No. 18,Air Ronge 
Division No. 18,Denare Beach 
Division No. 18,Creighton 
Division No. 18,Flin Flon 
Division No. 18,Pelican Narrows 
Division No. 18,Sandy Bay 
Division No. 18,Missinipe 
Division No. 18,Pinehouse 
Division No. 18,Ile-???-la-Crosse
Division No. 18,Patuanak 
Division No. 18,Buffalo Narrows 
Division No. 18,St. George's Hill 
Division No. 18,Michel Village 
Division No. 18,La Loche 
Division No. 18,Turnor Lake 
Division No. 18,"Division No. 18, Unorganized "
Division No. 18,Stony Rapids 
Division No. 18,Cumberland House Cree Nation 20 
Division No. 18,Montreal Lake 106 
Division No. 18,Stanley 157 
Division No. 18,Wapaskokimaw 202 
Division No. 18,La Plonge 192 
Division No. 18,Morin Lake 217 
Division No. 18,Lac La Ronge 156 
Division No. 18,Sucker River 156C 
Division No. 18,Kitsakie 156B 
Division No. 18,Four Portages 157C 
Division No. 18,Wapachewunak 192D 
Division No. 18,Canoe Lake 165 
Division No. 18,Buffalo River Dene Nation 193 
Division No. 18,Turnor Lake 193B 
Division No. 18,Pelican Narrows 184B 
Division No. 18,Sturgeon Weir 184F 
Division No. 18,Southend 200 
Division No. 18,Chicken 225 
Division No. 18,Fond du Lac 227 
Division No. 18,Brabant Lake 
Division No. 18,Southend No. 200A 
Division No. 18,Chicken 224 
Division No. 18,Clearwater River Dene Band 223 
Division No. 18,Grandmother's Bay 219 
Division No. 18,Lac La Hache 220 
Division No. 18,Clearwater River Dene 222 
Division No. 18,Little Hills 158 
Division No. 18,Little Hills 158B 
Division No. 18,Kimosom Pwatinahk 203 
Division No. 18,Kinoosao-Thomas Clark 204 
Division No. 1,Cypress County 
Division No. 1,Medicine Hat 
Division No. 1,Forty Mile County No. 8 
Division No. 1,Foremost 
Division No. 1,Bow Island 
Division No. 1,Redcliff 
Division No. 2,Warner County No. 5 
Division No. 2,Coutts 
Division No. 2,Milk River 
Division No. 2,Warner 
Division No. 2,Raymond 
Division No. 2,Stirling 
Division No. 2,Lethbridge County 
Division No. 2,Lethbridge 
Division No. 2,Coalhurst 
Division No. 2,Nobleford 
Division No. 2,Barons 
Division No. 2,Picture Butte 
Division No. 2,Coaldale 
Division No. 2,Taber 
Division No. 2,Taber 
Division No. 2,Barnwell 
Division No. 2,Vauxhall 
Division No. 2,Newell County 
Division No. 2,Brooks 
Division No. 2,Duchess 
Division No. 2,Rosemary 
Division No. 2,Bassano 
Division No. 3,Cardston County 
Division No. 3,Magrath 
Division No. 3,Improvement District No. 4 Waterton 
Division No. 3,Cardston 
Division No. 3,Glenwood 
Division No. 3,Hill Spring 
Division No. 3,Pincher Creek No. 9 
Division No. 3,Pincher Creek 
Division No. 3,Cowley 
Division No. 3,Willow Creek No. 26 
Division No. 3,Fort Macleod 
Division No. 3,Granum 
Division No. 3,Claresholm 
Division No. 3,Stavely 
Division No. 3,Nanton 
Division No. 3,Piikani 147 
Division No. 3,Blood 148 
Division No. 3,Blood 148A 
Division No. 4,Acadia No. 34 
Division No. 4,Special Area No. 2 
Division No. 4,Empress 
Division No. 4,Hanna 
Division No. 4,Special Area No. 3 
Division No. 4,Oyen 
Division No. 4,Cereal 
Division No. 4,Youngstown 
Division No. 4,Special Area No. 4 
Division No. 4,Veteran 
Division No. 4,Consort 
Division No. 5,Vulcan County 
Division No. 5,Carmangay 
Division No. 5,Champion 
Division No. 5,Vulcan 
Division No. 5,Lomond 
Division No. 5,Milo 
Division No. 5,Arrowwood 
Division No. 5,Wheatland County 
Division No. 5,Strathmore 
Division No. 5,Hussar 
Division No. 5,Standard 
Division No. 5,Rockyford 
Division No. 5,Drumheller 
Division No. 5,Starland County 
Division No. 5,Delia 
Division No. 5,Munson 
Division No. 5,Morrin 
Division No. 5,Kneehill County 
Division No. 5,Carbon 
Division No. 5,Acme 
Division No. 5,Linden 
Division No. 5,Three Hills 
Division No. 5,Trochu 
Division No. 5,Siksika 146 
Division No. 6,Foothills No. 31 
Division No. 6,High River 
Division No. 6,Longview 
Division No. 6,Turner Valley 
Division No. 6,Black Diamond 
Division No. 6,Okotoks 
Division No. 6,Rocky View County 
Division No. 6,Calgary 
Division No. 6,Chestermere 
Division No. 6,Cochrane 
Division No. 6,Airdrie 
Division No. 6,Irricana 
Division No. 6,Beiseker 
Division No. 6,Crossfield 
Division No. 6,Mountain View County 
Division No. 6,Carstairs 
Division No. 6,Cremona 
Division No. 6,Didsbury 
Division No. 6,Olds 
Division No. 6,Sundre 
Division No. 6,Eden Valley 216 
Division No. 6,Tsuu T'ina Nation 145 
Division No. 7,Provost No. 52 
Division No. 7,Provost 
Division No. 7,Czar 
Division No. 7,Hughenden 
Division No. 7,Amisk 
Division No. 7,Paintearth County No. 18 
Division No. 7,Coronation 
Division No. 7,Castor 
Division No. 7,Halkirk 
Division No. 7,Stettler County No. 6 
Division No. 7,Big Valley 
Division No. 7,Gadsby 
Division No. 7,Botha 
Division No. 7,Stettler 
Division No. 7,White Sands 
Division No. 7,Rochon Sands 
Division No. 7,Donalda 
Division No. 7,Flagstaff County 
Division No. 7,Alliance 
Division No. 7,Forestburg 
Division No. 7,Heisler 
Division No. 7,Daysland 
Division No. 7,Killam 
Division No. 7,Sedgewick 
Division No. 7,Lougheed 
Division No. 7,Hardisty 
Division No. 7,Wainwright No. 61 
Division No. 7,Chauvin 
Division No. 7,Edgerton 
Division No. 7,Wainwright 
Division No. 7,Irma 
Division No. 8,Red Deer County 
Division No. 8,Elnora 
Division No. 8,Delburne 
Division No. 8,Jarvis Bay 
Division No. 8,Bowden 
Division No. 8,Innisfail 
Division No. 8,Penhold 
Division No. 8,Red Deer 
Division No. 8,Sylvan Lake 
Division No. 8,Norglenwold 
Division No. 8,Lacombe County 
Division No. 8,Birchcliff 
Division No. 8,Eckville 
Division No. 8,Half Moon Bay 
Division No. 8,Bentley 
Division No. 8,Sunbreaker Cove 
Division No. 8,Gull Lake 
Division No. 8,Blackfalds 
Division No. 8,Lacombe 
Division No. 8,Clive 
Division No. 8,Alix 
Division No. 8,Ponoka County 
Division No. 8,Ponoka 
Division No. 8,Parkland Beach 
Division No. 8,Rimbey 
Division No. 8,Samson 137 
Division No. 8,Samson 137A 
Division No. 8,Montana 139 
Division No. 9,Clearwater County 
Division No. 9,Burnstick Lake 
Division No. 9,Caroline 
Division No. 9,Rocky Mountain House 
Division No. 9,O'Chiese 203 
Division No. 9,Sunchild 202 
Division No. 9,Big Horn 144A 
Division No. 10,Camrose County 
Division No. 10,Bashaw 
Division No. 10,Rosalind 
Division No. 10,Ferintosh 
Division No. 10,Edberg 
Division No. 10,Bawlf 
Division No. 10,Camrose 
Division No. 10,Bittern Lake 
Division No. 10,Hay Lakes 
Division No. 10,Beaver County 
Division No. 10,Tofield 
Division No. 10,Ryley 
Division No. 10,Holden 
Division No. 10,Viking 
Division No. 10,Minburn County No. 27 
Division No. 10,Vegreville 
Division No. 10,Innisfree 
Division No. 10,Mannville 
Division No. 10,Vermilion River County 
Division No. 10,Paradise Valley 
Division No. 10,Lloydminster 
Division No. 10,Kitscoty 
