,Newspaper,Issued,Circ,Audit,AuditDate,NatlLineRate,SpotColour,ProcessColour,Format,Columns,Lines,MaterialCode,Year,AuditYear,AuditDiff
197,Orangeville Banner-TU,Tuesday,"19,509",CCAB,2012-03-31,$1.80,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
198,Orangeville Citizen,Thursday,,CMCAC,2011-08-31,$0.88,$59,$235,B,8.0,276.0,6.0,2013,2011,2
199,Orillia Today,Thursday,"23,872",CMCAC,2012-03-31,$2.88,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
200,Orleans EMC,Thursday,"47,829",CMCAC,2012-03-31,$1.47,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
201,Orleans Star,Thursday,"45,439",CMCAC,2012-04-30,$1.56,$235,$235,T,8.0,175.0,12.0,2013,2012,1
202,Orono Weekly Times,Wednesday,999,CMCAP,2012-06-30,$0.48,$176,$529,T,5.0,214.0,4.0,2013,2012,1
203,Oshawa Express - NEW,Wednesday,,PS,,$1.81,$112,$347,T,8.0,195.0,6.0,2013,0,2013
204,Osh/Whit/Clar.This Wk/Pt. Perry Star,Thursday,"117,902",CCAB,2012-03-31,$7.96,$670,"$2,320",T,10.0,175.0,10.0,2013,2012,1
205,Oshawa/Whitby This Week,W/Th/F,"80,562",CCAB,2012-03-31,$6.52,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
206,Oshawa/Whitby/Clarington This Week,Thur/Fri,"106,294",CCAB,2012-03-31,$7.49,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
207,Ottawa East EMC,Thursday,"38,950",CMCAC,2012-03-31,$1.47,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
208,Ottawa Embassy,Wednesday,"9,921",CMCAC,2012-08-31,$6.99,$367,$934,T,4.0,190.0,8.0,2013,2012,1
209,Ottawa Hill Times,Monday,"10,640",CMCAC,2012-08-31,$6.99,$367,$934,T,4.0,190.0,8.0,2013,2012,1
210,Ottawa South EMC,Thursday,"39,133",CMCAC,2012-06-30,$1.47,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
211,Ottawa West EMC,Thursday,"32,030",CMCAC,2012-06-30,$1.47,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
212,Paris Star,Thursday,775,CMCAP,2012-03-31,$0.77,$94,$371,T,9.0,160.0,3.0,2013,2012,1
213,Parkhill Gazette,Thursday,943,CMCAP,2012-03-31,$0.89,$76,$271,T,6.0,210.0,5.0,2013,2012,1
214,Parry Sound Beacon Star,Friday,"8,000",PS,2012-08-31,$1.49,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
215,Parry Sound North Star,Wednesday,"2,840",CMCAP,2012-06-30,$1.33,$335,"$1,160",B,10.0,301.0,10.0,2013,2012,1
216,Pelham News,Thursday,"6,793",CMCAC,2012-09-30,$0.61,$147,$368,T,9.0,160.0,3.0,2013,2012,1
217,Pelham Voice of Pelham,Wednesday,"8,437",CMCAC,2012-03-31,$0.87,$78,$155,T,6.0,160.0,5.0,2013,2012,1
218,Perth EMC,Thursday,"11,763",CMCAC,2012-06-30,$0.69,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
219,Peterborough This Week-FR,Friday,"45,647",CCAB,2012-03-31,$3.91,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
220,Peterborough This Week-WE,Wednesday,"45,970",CCAB,2012-03-31,$3.91,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
221,Petrolia Topic,Wednesday,"1,404",CMCAP,2012-06-30,$0.73,$118,$353,T,9.0,160.0,3.0,2013,2012,1
222,Picton County Weekly News,Thursday,"11,615",CMCAC,2012-06-30,$0.64,$118,$412,T,9.0,160.0,3.0,2013,2012,1
223,Picton Gazette,Thursday,"11,955",CMCAC,2012-06-30,$0.79,$71,$106,T,6.0,212.0,5.0,2013,2012,1
224,Port Colborne InPort News,Thursday,"11,055",CMCAC,2012-09-30,$0.88,$147,$368,T,9.0,160.0,3.0,2013,2012,1
225,Port Dover Maple Leaf,Wednesday,"3,110",CMCAP,2012-09-30,$0.65,$153,$294,T,10.0,224.0,10.0,2013,2012,1
226,Port Elgin Shoreline Beacon,Tuesday,"3,371",CMCAP,2012-06-30,$0.84,$147,$147,T,9.0,160.0,3.0,2013,2012,1
227,Port Perry Scugog Standard,Thursday,"12,231",CMCAC,2012-06-30,$1.22,$100,$176,T,6.0,196.0,5.0,2013,2012,1
228,Port Perry Star,Thursday,"11,608",CCAB,2012-03-31,$1.87,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
229,"Port Stanley, The Lake Erie Beacon",EO Friday,"7,170",CMCAC,2012-01-31,$1.98,$229,$469,T,4.0,215.0,8.0,2013,2012,1
230,Prescott Journal,Wednesday,"1,619",CMCAP,2012-06-30,$0.88,$206,$412,T,6.0,220.0,5.0,2013,2012,1
231,Quinte West EMC,Thursday,"22,993",CMCAC,2012-03-31,$1.47,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
232,Rainy River Record,Tuesday,684,CMCAP,2012-03-31,$0.80,$135,$435,T,5.0,209.0,4.0,2013,2012,1
233,"Red Lake, Northern Sun News",Wednesday,"1,210",CMCAP,2012-09-30,$0.65,$118,$294,B,6.0,294.0,2.0,2013,2012,1
234,Renfrew Mercury EMC,Thursday,"15,286",CMCAC,2012-06-30,$1.15,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
235,Richmond Hill /Thornhill Liberal-TH,Thursday,"83,140",CCAB,2012-03-31,$5.44,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
236,Richmond Hill Liberal-SA,Saturday,"50,939",CCAB,2012-03-31,$3.27,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
237,Ridgetown Independent News,Wednesday,"1,889",CMCAP,2012-04-30,$0.52,$118,$235,T,6.0,224.0,5.0,2013,2012,1
238,Russell Villager,Wednesday,713,CMCAP,2012-03-31,$0.57,$176,$529,T,6.0,220.0,5.0,2013,2012,1
239,Sarnia/Lambton County This Week,Thursday,"41,300",CMCAC,2012-02-28,$1.49,$152,$469,T,9.0,160.0,3.0,2013,2012,1
240,Sault Ste. Marie This Week,Wednesday,"30,800",CMCAC,2012-03-31,$1.59,$327,$648,T,9.0,160.0,3.0,2013,2012,1
241,Scarborough Mirror,Thur/Fri,"117,124",CCAB,2012-03-31,$8.18,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
242,Seaforth Huron Expositor,Wednesday,"1,658",CMCAP,2012-06-30,$0.73,$88,$353,T,9.0,160.0,3.0,2013,2012,1
243,Shelburne Free Press & Economist,Thursday,"1,572",CMCAP,2012-08-31,$0.82,$353,$353,B,6.0,301.0,1.0,2013,2012,1
244,Simcoe Times-Reformer,Wednesday,"18,726",CMCAC,2012-06-30,$1.37,$176,$529,B,10.0,301.0,3.0,2013,2012,1
245,Sioux Lookout Bulletin,Wednesday,"4,500",CMCAC,2012-04-30,$0.92,$206,$479,T,6.0,215.0,5.0,2013,2012,1
246,Sioux Lookout Wawatay News,Thursday,"7,439",CMCAC,2012-06-30,$0.89,$153,$341,T,6.0,218.0,5.0,2013,2012,1
247,Smiths Falls EMC,Thursday,"11,010",CMCAC,2012-03-31,$0.97,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
248,St. Marys Journal Argus,Wednesday,"2,128",CMCAP,2012-03-31,$0.86,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
249,St. Marys Journal Argus Weekender,Thursday,"6,886",CMCAC,2012-06-30,$1.05,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
250,St. Thomas/Elgin Weekly News,Thursday,"30,369",CMCAC,2012-10-31,$0.80,incl.,incl.,T,10.0,175.0,10.0,2013,2012,1
251,Stirling/Northeast EMC,Thursday,"11,559",CMCAC,2012-03-31,$1.13,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
252,Stittsville News EMC,Thursday,"12,363",CMCAC,2012-06-30,$0.91,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
253,Stoney Creek News,Thursday,"29,900",CMCAC,2012-06-30,$2.50,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
254,Stouffville Sun-Tribune,Thur/Sat,"12,300",CCAB,2012-03-31,$1.61,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
255,Stratford Gazette,Thursday,"19,549",CMCAC,2012-02-28,$1.53,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
256,Strathroy Age Dispatch,Thursday,"2,263",CMCAP,2012-07-30,$1.08,$128,$469,T,9.0,160.0,3.0,2013,2012,1
257,"Sturgeon Falls, West Nipissing Tribune",Wednesday,,CMCAP,2011-12-31,$0.91,$247,$553,T,6.0,196.0,5.0,2013,2011,2
258,Sudbury Northern Life-TH,Thursday,"47,620",CCAB,2012-03-31,$2.47,$361,$722,T,9.0,196.0,3.0,2013,2012,1
259,Sudbury Northern Life-TU,Tuesday,"38,599",CCAB,2012-03-31,$2.47,$361,$722,T,9.0,196.0,3.0,2013,2012,1
260,Tavistock Gazette,Wednesday,"1,261",CMCAP,2012-10-31,$0.66,$147,$147,T,6.0,192.0,5.0,2013,2012,1
261,Tecumseh Shoreline Week,Friday,"17,000",CMCAC,2012-06-30,$1.34,$129,$388,T,6.0,204.0,5.0,2013,2012,1
262,Terrace Bay Schreiber News,Tuesday,352,CMCAP,2012-06-30,$1.13,$212,$412,T,5.0,224.0,4.0,2013,2012,1
263,Thamesville Herald,Wednesday,755,CMCAP,2012-08-31,$0.49,$88,$176,T,6.0,224.0,5.0,2013,2012,1
264,Thessalon North Shore Sentinel,Wednesday,"2,089",CMCAP,2012-08-31,$0.71,$118,$353,T,6.0,205.0,5.0,2013,2012,1
265,Thorold Niagara News,Wednesday,"7,276",CMCAC,2012-05-31,$0.53,$88,$206,T,9.0,160.0,3.0,2013,2012,1
266,Thunder Bay Source,Friday,"43,740",CMCAC,2012-06-30,$1.75,$184,$404,T,9.0,157.0,3.0,2013,2012,1
267,Tilbury Times,Tuesday,"1,101",CMCAP,2012-06-30,$0.85,$129,$388,T,6.0,204.0,5.0,2013,2012,1
268,Tilbury/Wheatley This Week,Thursday,,PS,,$0.74,$59,$141,T,9.0,160.0,3.0,2013,0,2013
269,Tillsonburg Independent News,Wednesday,"9,844",CMCAC,2012-06-30,$1.15,$186,$556,B,10.0,301.0,3.0,2013,2012,1
270,Timmins Times,Thursday,"16,478",CMCAC,2012-03-31,$1.42,$128,$386,T,9.0,160.0,3.0,2013,2012,1
271,Toronto Bloor West/Parkdale-Liberty Villager,Thursday,"57,907",CCAB,2012-03-31,,$250,,T,10.0,175.0,,2013,2012,1
272,Toronto City Centre Mirror,Thursday,"45,540",CCAB,2012-03-31,$4.34,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
273,Toronto Community News,Thursday,,CCAB,2011-09-30,$35.02,"$2,680","$9,280",T,10.0,175.0,10.0,2013,2011,2
274,Toronto Correo Canadiense,Wednesday,,PS,,$2.64,$147,$529,T,10.0,200.0,,2013,0,2013
275,Toronto Downtown Bulletin,Monthly,"75,986",CMCAC,2012-06-30,$5.52,,,B,6.0,275.0,5.0,2013,2012,1
276,Toronto Forest Hill Town Crier,Monthly,,CCAB,2010-03-31,$3.53,$176,$588,T,6.0,192.0,9.0,2013,2010,3
277,Toronto Kanadai-Amerikai Magyarsag,Saturday,"2,054",CMCAP,2012-08-31,$1.05,$100,$100,B,8.0,290.0,5.0,2013,2012,1
278,Toronto Leaside Rosedale Town Crier,Monthly,,CCAB,2010-03-31,$3.53,$176,$588,T,6.0,192.0,9.0,2013,2010,3
279,Toronto North Toronto Town Crier,Monthly,,CCAB,2010-03-31,$3.53,$176,$588,T,6.0,192.0,9.0,2013,2010,3
280,Toronto Nove Ilhas,Tuesday,,PS,,$2.64,$147,$529,T,10.0,200.0,,2013,0,2013
281,Toronto NOW,Thursday,,VAC,2010-09-30,"$6,005",$530,"$1,615",T,5.0,158.0,,2013,2010,3
282,Toronto Parkdale-Liberty Villager,Thursday,"24,298",CCAB,2012-03-31,$2.13,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
283,Toronto Salam Toronto,Thursday,,CMCAC,2011-12-31,$1.37,$141,$0,T,4.0,203.0,8.0,2013,2011,2
284,Toronto Sunday Times,Thursday,"30,500",CMCAC,2012-02-28,$1.18,$235,$471,B,8.0,294.0,5.0,2013,2012,1
285,Toronto Thoi Bao,Thursday,"12,644",CMCAC,2012-06-30,$0.80,$118,"$1,200",T,5.0,220.0,4.0,2013,2012,1
286,Toronto Today,Monthly,,CCAB,2010-03-31,$5.88,,,T,6.0,154.0,11.0,2013,2010,3
287,Trenton Trentonian,Thursday,"13,399",CMCAC,2012-06-30,$0.85,$118,$294,T,9.0,160.0,3.0,2013,2012,1
288,Tweed News,Wednesday,957,CMCAP,2012-04-30,$1.01,$153,$588,B,6.0,294.0,1.0,2013,2012,1
289,Uxbridge Times-Journal,Thursday,"10,086",CCAB,2012-03-31,$1.56,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
290,Vankleek Hill Review,Wednesday,"3,522",CMCAP,2012-06-30,$0.87,$227,$552,B,8.0,300.0,11.0,2013,2012,1
291,Vaughan Citizen-TH,Thursday,"50,813",CCAB,2012-03-31,$3.13,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
292,Vaughan Citizen-WE,Wednesday,"49,642",CCAB,2012-03-31,$3.13,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
293,Vaughan Today,Monthly,,CCAB,2010-03-31,$3.53,,,T,6.0,154.0,11.0,2013,2010,3
294,Walkerton Herald Times,Wednesday,"1,795",CMCAP,2012-06-30,$0.86,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
295,Wallaceburg Courier Press,Thursday,"8,942",CMCAC,2012-06-30,$0.84,$94,$282,T,9.0,160.0,3.0,2013,2012,1
296,Wasaga Sun/Stayner Sun,Wednesday,"9,085",CMCAC,2012-06-30,$2.16,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
297,Waterdown Flamborough Review,Thursday,"13,757",CCAB,2012-03-31,$1.22,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
298,Waterloo Chronicle,Wednesday,"30,544",CMCAC,2012-09-30,$1.53,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
299,Watford Guide-Advocate,Thursday,893,CMCAP,2012-04-30,$0.89,$76,$271,T,6.0,210.0,5.0,2013,2012,1
300,Wawa Algoma News Review,Wednesday,889,CMCAP,2012-03-31,$0.60,$224,$671,T,5.0,207.0,4.0,2013,2012,1
301,West Carleton Review EMC,Thursday,"6,736",CMCAC,2012-06-30,$0.91,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
302,West Lorne West Elgin Chronicle,Thursday,"5,782",CMCAC,2012-06-30,$0.98,$147,$471,T,9.0,160.0,3.0,2013,2012,1
303,Westport Review Mirror,Thursday,"1,724",CMCAP,2012-02-28,$0.74,$176,$324,T,6.0,210.0,5.0,2013,2012,1
304,Wheatley Journal,Wednesday,774,CMCAP,2012-04-30,$0.59,$147,$441,T,6.0,204.0,5.0,2013,2012,1
305,Wiarton Echo,Tuesday,"1,895",CMCAP,2012-06-30,$0.66,$116,$514,T,9.0,160.0,3.0,2013,2012,1
306,Winchester Press,Wednesday,"3,376",CMCAP,2012-06-30,$0.97,$206,$412,T,6.0,220.0,5.0,2013,2012,1
307,Wingham Advance Times,Wednesday,"1,451",CMCAP,2012-06-30,$0.86,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
308,York Guardian,Thursday,"27,720",CCAB,2012-03-31,$2.13,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
0,Ajax/Pickering News Advertiser-TH,Thursday,"53,596",CCAB,2013-03-31,$4.94,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
1,Ajax/Pickering News Advertiser-WE,Wednesday,"53,584",CCAB,2013-03-31,$4.94,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
2,Alexandria Glengarry News,Wednesday,"4,990",CMCAP,2013-03-31,$0.85,$206,$694,B,8.0,295.0,5,2014,2013,1
3,Alliston Herald,Thursday,"22,127",CMCAC,2013-03-31,$3.51,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
4,Amherstburg River Town Times,Wednesday,"8,985",CMCAC,2013-02-28,$0.79,$88,$382,T,6.0,210.0,5,2014,2013,1
5,Ancaster News,Thursday,,CMCAC,2012-12-31,$1.85,"$1,160","$1,160",T,10.0,161.0,10,2014,2012,2
6,Arnprior Chronicle-Guide,Thursday,,CMCAC,2012-12-31,$0.74,"$1,160","$1,160",T,10.0,189.0,10,2014,2012,2
7,Arthur Enterprise News,Wednesday,,CMCAP,2012-12-31,$0.93,"$1,160","$1,160",T,10.0,161.0,10,2014,2012,2
8,Atikokan Progress,Monday,"1,350",CMCAP,2013-03-31,$0.82,$165,$471,T,5.0,210.0,4,2014,2013,1
9,"Aurora, The Auroran",Thursday,,CMCAC,2012-10-31,$0.57,$88,$176,B,8.0,301.0,,2014,2012,2
10,Aylmer Express,Wednesday,"3,376",ABC,2013-03-31,$0.77,$118,$294,B,8.0,294.0,2,2014,2013,1
11,Ayr News,Wednesday,"3,209",CMCAP,2013-01-31,$0.77,$118,$412,B,6.0,294.0,1,2014,2013,1
12,Bancroft This Week,Friday,,CMCAC,2012-12-31,$0.97,$176,$176,T,9.0,160.0,3,2014,2012,2
13,Bancroft Times,Thursday,,CMCAP,2012-10-31,$0.66,$188,$565,B,6.0,294.0,1,2014,2012,2
14,Barrie Advance/Innisfil Journal,Thursday,,CMCAC,2012-09-30,$4.77,"$2,320","$2,320",T,10.0,161.0,10,2014,2012,2
15,Barrie Advance-TH,Thursday,"52,221",CMCAC,2013-03-31,$3.72,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
16,Barrie Advance-TU,Tuesday,"52,221",CMCAC,2013-03-31,$3.72,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
17,Barrys Bay This Week,Wednesday,,CMCAP,2012-12-31,$0.80,$171,$235,T,9.0,158.0,3,2014,2012,2
18,"Barrys Bay, The Valley Gazette",Wednesday,"1,308",CMCAP,2013-04-30,$0.73,$118,$176,T,6.0,217.0,5,2014,2013,1
19,"Beeton, New Tecumseth Times",Thursday,"1,853",CMCAP,2013-04-30,$1.02,$88,$176,T,6.0,210.0,5,2014,2013,1
20,Belle River Lakeshore News,Thursday,,CMCAC,2012-12-31,$0.91,$129,$388,T,6.0,204.0,5,2014,2012,2
21,"Belleville & Region, The Community Press",Thursday,,CMCAC,2012-12-31,$1.73,$176,$176,T,9.0,160.0,3,2014,2012,2
22,Belleville News,Thursday,,CMCAC,2012-12-31,$1.28,"$1,160","$1,160",T,10.0,189.0,10,2014,2012,2
23,Blenheim News-Tribune,Wednesday,"2,241",ABC,2013-03-31,$0.52,$94,$153,T,6.0,224.0,5,2014,2013,1
24,Blyth/Brussels Citizen,Thursday,"1,820",CMCAP,2013-02-28,$0.40,$71,$235,T,9.0,210.0,3,2014,2013,1
25,Bracebridge Examiner,Thursday,,PS,,$2.21,"$1,160","$1,160",T,10.0,161.0,10,2014,0,2014
26,Bradford West Gwillimbury Topic,Thursday,"9,507",CCAB,2013-03-31,$1.50,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
27,Brampton Guardian-FR,Friday,"112,109",CCAB,2013-03-31,$5.07,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
28,Brampton Guardian-TH,Thursday,"123,247",CCAB,2013-03-31,$5.07,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
29,Brampton Guardian-WE,Wednesday,"112,430",CCAB,2013-03-31,$5.07,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
30,"Brantford, Brant News",Thursday,"48,299",CCAB,2013-03-31,$1.85,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
31,Brighton Independent,Thursday,,PS,,$0.55,"$1,160","$1,160",T,10.0,189.0,10,2014,0,2014
32,Brock Citizen,Thursday,,CCAB,2011-09-30,$1.73,"$1,160","$1,160",T,10.0,161.0,10,2014,2011,3
33,"Brockville, St. Lawrence News",Thursday,,CMCAC,2012-12-31,$0.97,"$1,160","$1,160",T,10.0,189.0,10,2014,2012,2
34,Bruce Peninsula Press,Monthly,,CMCAC,2012-12-31,$0.78,$176,$176,T,8.0,224.0,6,2014,2012,2
35,Burks Falls Almaguin News,Thursday,,CMCAP,2012-12-31,$0.81,"$1,160","$1,160",B,10.0,301.0,10,2014,2012,2
36,Burlington De Nederlandse Courant,17x/Year,,PS,,$1.31,$235,$235,T,5.0,224.0,4,2014,0,2014
37,Burlington Post/Flamborough Review,Thursday,,CCAB,2012-03-31,$6.64,"$2,320","$2,320",T,10.0,161.0,10,2014,2012,2
38,Burlington Post-FR,Friday,"49,979",CCAB,2013-03-31,$5.64,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
39,Burlington Post-TH,Thursday,"60,973",CCAB,2013-03-31,$5.64,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
40,Burlington Post-WE,Wednesday,"49,808",CCAB,2013-03-31,$5.49,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
41,Caledon Citizen,Thursday,"16,226",CMCAC,2013-04-30,$0.80,$59,$235,B,8.0,300.0,,2014,2013,1
42,Caledon Enterprise-TH,Thursday,"17,140",CCAB,2013-03-31,$2.00,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
43,Caledon Enterprise-TU,Tuesday,"13,161",CCAB,2013-03-31,$2.00,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
44,Caledonia The Sachem,Thursday,,CMCAC,2012-12-31,$1.60,"$1,160","$1,160",T,10.0,161.0,10,2014,2012,2
45,Cambridge Times-FR,Friday,,CMCAC,2012-12-31,$2.01,"$1,160","$1,160",T,10.0,161.0,10,2014,2012,2
46,Cambridge Times-TH,Thursday,,CMCAC,2012-12-31,$2.22,"$1,160","$1,160",T,10.0,161.0,10,2014,2012,2
47,Cambridge Times-TU,Tuesday,,CMCAC,2012-12-31,$2.01,"$1,160","$1,160",T,10.0,161.0,10,2014,2012,2
48,"Campbellford, Trent Hills Independent",Thursday,,CMCAC,2012-12-31,$0.98,"$1,160","$1,160",T,10.0,189.0,10,2014,2012,2
49,Carleton Place/Almonte Canadian Gazette,Thursday,,CMCAC,2012-12-31,$0.61,"$1,160","$1,160",T,10.0,189.0,10,2014,2012,2
50,Chatham This Week,Wednesday,"19,692",CMCAC,2013-06-30,$0.99,$94,$376,T,9.0,160.0,3,2014,2013,1
51,Chatham Voice - NEW,Thursday,,PS,,$0.97,incl.,incl.,T,9.0,192.0,3,2014,0,2014
52,Chesterville Record,Wednesday,,CMCAP,2012-12-31,$0.75,$176,$294,T,6.0,220.0,5,2014,2012,2
53,Clarington This Week,Wed/Thur,"25,845",CCAB,2013-03-31,$3.23,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
54,Clinton News Record,Wednesday,"1,484",CMCAP,2013-06-30,$0.72,$88,$353,T,9.0,160.0,3,2014,2013,1
55,Cochrane Times-Post,Thursday,"1,882",CMCAP,2013-06-30,$0.87,$128,$386,T,9.0,160.0,3,2014,2013,1
56,Collingwood Connection,Thursday,"10,819",CMCAC,2013-02-28,$2.35,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
57,Collingwood Connection/Wasaga/Stayner Sun,Thursday,"23,164",CMCAC,2013-02-28,$3.53,"$2,320","$2,320",T,10.0,161.0,10,2014,2013,1
58,Collingwood Enterprise Bulletin,Friday,,CMCAC,2012-12-31,$0.98,$186,$309,B,10.0,287.0,3,2014,2012,2
59,Cornwall Express (French),Thursday,,CMCAC,2012-10-31,$1.60,$229,$229,T,8.0,224.0,12,2014,2012,2
60,Cornwall Seaway News,Thursday,,CMCAC,2012-10-31,$1.60,$229,$229,T,8.0,224.0,12,2014,2012,2
61,Creemore Echo,Friday,,CMCAC,2012-12-31,$0.69,$265,$265,T,6.0,220.0,5,2014,2012,2
62,Deep River North Renfrew Times,Wednesday,,CMCAP,2012-09-30,$0.51,$224,$224,T,9.0,196.0,3,2014,2012,2
63,Delhi News Record,Wednesday,,CMCAP,2012-12-31,$1.07,$135,$400,T,9.0,160.0,3,2014,2012,2
64,Dorchester Signpost,Wednesday,,CMCAP,2012-12-31,$1.09,$176,$176,T,5.0,221.0,4,2014,2012,2
65,Drayton Community News,Friday,"5,369",CMCAC,2013-03-31,$0.71,$282,$282,T,6.0,220.0,5,2014,2013,1
66,Dryden Observer,Wednesday,,CMCAP,2012-07-30,$0.86,$126,$315,B,6.0,301.0,2,2014,2012,2
67,Dundalk Herald,Wednesday,,CMCAP,2012-12-31,$0.82,$353,$353,B,6.0,301.0,2,2014,2012,2
68,Dundas Star News,Thursday,,CMCAC,2012-12-31,$1.85,"$1,160","$1,160",T,10.0,161.0,10,2014,2012,2
69,East York/Riverdale/Beach Mirror,Thursday,"56,393",CCAB,2013-03-31,$6.00,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
70,Eganville Leader,Wednesday,"5,453",CMCAP,2013-02-28,$0.97,$176,$412,B,8.0,294.0,7,2014,2013,1
71,Elliot Lake The Standard,Thursday,,CMCAP,2012-12-31,$0.87,$59,$176,T,9.0,210.0,3,2014,2012,2
72,Elmira Independent,Thursday,,CMCAC,2012-12-31,$1.03,$294,$294,T,10.0,161.0,10,2014,2012,2
73,Elmira Woolwich Observer,Saturday,,CMCAC,2012-12-31,$1.18,$353,$353,T,6.0,193.0,5,2014,2012,2
74,Elmvale Springwater News,Thursday,,CMCAC,2012-12-31,$0.82,$294,$294,T,9.0,224.0,3,2014,2012,2
75,Erin Advocate,Wednesday,,CMCAP,2012-12-31,$2.01,"$1,160","$1,160",T,10.0,161.0,10,2014,2012,2
76,Espanola Mid-North Monitor,Thursday,"1,233",CMCAP,2013-06-30,$0.71,$59,$176,T,9.0,210.0,3,2014,2013,1
77,Essex Free Press,Thursday,"10,142",CMCAC,2013-03-31,$0.81,$118,$118,T,6.0,203.0,5,2014,2013,1
78,Etobicoke Guardian,Thursday,"69,333",CCAB,2013-03-31,$6.64,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
79,Exeter Times-Advocate,Wednesday,,CMCAP,2012-12-31,$1.05,"$1,160","$1,160",T,10.0,161.0,10,2014,2012,2
80,Exeter Times-Advocate Weekender,Thursday,,PS,,$1.16,"$1,160","$1,160",T,10.0,161.0,10,2014,0,2014
81,Fergus Elora News Express,Wednesday,"8,172",CMCAC,2013-03-31,$1.21,$294,$294,T,10.0,161.0,10,2014,2013,1
82,Fergus Wellington Advertiser,Friday,"40,068",CMCAC,2013-03-31,$1.61,$282,$282,T,6.0,220.0,5,2014,2013,1
83,Flesherton Advance,Wednesday,,CMCAP,2012-12-31,$0.82,$353,$353,B,6.0,301.0,2,2014,2012,2
84,Forest Standard,Thursday,,CMCAP,2012-12-31,$0.89,$76,$271,T,6.0,210.0,5,2014,2012,2
85,Fort Erie Times,Thursday,"12,192",CMCAC,2013-05-31,$0.74,$88,$206,T,9.0,160.0,3,2014,2013,1
86,Fort Frances Times,Wednesday,"4,023",ABC,2013-03-31,$1.35,$135,$382,B,6.0,301.0,1,2014,2013,1
87,Frontenac Gazette,Thursday,,CMCAC,2012-08-31,$0.57,"$1,160","$1,160",T,10.0,189.0,10,2014,2012,2
88,Frontenac News,Thursday,"9,166",CMCAC,2013-04-30,$1.00,$106,$235,T,6.0,205.0,5,2014,2013,1
89,Gananoque Reporter,Thursday,,PS,,$1.11,$176,$429,T,9.0,160.0,3,2014,0,2014
